Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
Still Holding,0x00C9366CeD4C11FcCbdA3D0d5b5dd20eDEe8CFb6,825,78.000000000000000000,78.000000000000000000,78.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xb854d107B34dF36e4C2507Dd8dBC0808055cd53b,257,107.670000000000001705,107.670000000000001705,250.004999999999995453,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xea6A339fd516A32bDC54B9494F14A9f05A9BcA1E,134603,15.000000000000000000,15.000000000000000000,15.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x86C5588072e9C25baae4D5A7C3239BAAa1EB40e1,2595,19.664999999999999147,19.664999999999999147,19.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xC4Ef4BEaE7360a3d0E9D5F6FAb412096c4299d80,1005,104.165000000000006253,104.165000000000006253,30.164999999999999147,74.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xB0B6C90F8d479E80512b7A41F6C44A117e8BBFE5,1663,35.000000000000000000,35.000000000000000000,35.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x909451b7E84a53a0D992b5b1FF5454F0bC2Eb75e,133891,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xEfCed05547fdC390c33bAF19148E59A11A316235,127801,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xF19C52c651D819eEbA7762e7fC83A2E7B016F4c8,2739,37.335000000000000853,37.335000000000000853,37.335000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xe008330BFefD145c43c0fF25DB9A343832767464,128483,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xad65bD23899d14dF7E27085974061B5661fB5e13,823,59.000000000000000000,59.000000000000000000,59.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x408FF88aD85697263e76E1d22A5747d762C28a56,132309,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xCF5f4a389d2E316E7D3164047f300f4c3e596892,131417,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xF50aCdCb9D8cEc8F3a3A19195FBe634CeF462539,132215,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x365ee09A2907C46203980Ff753BAd71C8aBA552F,127673,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x727297F9f153Dd44623AD0c209bD8BBE827CCC20,130275,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x295E672ACcb60388FA38e458a5405C47FA168b36,129597,21.664999999999999147,21.664999999999999147,21.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x8F2e62F6D088176Bcf9cd900AD403ca82D79347d,126821,32.664999999999999147,32.664999999999999147,32.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xa799cF9a9242eB89d77a61571fb14502F6Ba453C,32019,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x70Ec31579f034111Cf06ecA398284127a2Fa1e65,16803,3.500000000000000000,3.500000000000000000,3.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x54A3D51E2F74b71C960cA913b9D30B7B385E6c80,126887,27.664999999999999147,27.664999999999999147,27.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x2cfD62A2fa9Cea19BdF644765ab2081233A98949,2931,33.000000000000000000,33.000000000000000000,69.334999999999993747,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xA01e8b200BB96e9fa246bc66F6b4FDf54089735b,127055,22.664999999999999147,22.664999999999999147,22.216991255531908678,0.448008744468090470,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x807F3443A9A05c956Ad1659a86A92274BC523dBF,16509,17.000000000000000000,17.000000000000000000,17.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x7cb330FbD13240104B2DAc5467b32d2B6b1DB043,134639,11.835000000000000853,11.835000000000000853,11.835000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xFe0A9d0592e84CE6e1297Cd794e42A2de804Dd30,134635,11.835000000000000853,11.835000000000000853,11.835000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x9C97Ca055A4eb6E19C4DC8189f34bA56D86A7292,134637,11.835000000000000853,11.835000000000000853,11.835000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xCd2d15136C4206C6828278fA7A00cB5a2Ee3f961,32025,1.165000000000000036,1.165000000000000036,1.165000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xbadE689df4CF7abD1D527BdebA0CC3404e12e2E6,14481,21.329999999999998295,21.329999999999998295,21.329999999999998295,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xC84e3e262F34bEb3C4b665766833d6b416cB18C3,14675,20.500000000000000000,20.500000000000000000,20.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x12846A6Da4e729a6B5c33d32F93bf52EE3CAe8C3,126451,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xF9a40A2235Bd0a4Acb79364c76a3103F7CEE62CF,13349,12.000000000000000000,12.000000000000000000,12.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xD66cE423Af8C76e296126ebc58f325FC722b3496,16243,23.000000000000000000,23.000000000000000000,23.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xfd6cec59a65f67AF739eb3191C4793C342E688ee,127019,22.664999999999999147,22.664999999999999147,22.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x58E79103D05e7D609bb530e13157362dBA2dF7e2,3129,12.664999999999999147,12.664999999999999147,12.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xfACECF4dff9C74249541A5173DF60fA8dd903e25,17541,1.665000000000000036,1.665000000000000036,1.665000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xFb0F262F362e9F1bf21d6e010CBfbcc1C44AeAd0,391,77.334999999999993747,77.334999999999993747,77.334999999999993747,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x874DeF752384Cdbf389954156f0A82Ae12686Cb4,197,99.500000000000000000,99.500000000000000000,99.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x29FBeEc862D09dA28A213Ae69666844662ebA3F8,179,185.500000000000000000,185.500000000000000000,185.500000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xC30e6905e260b1c4126B080cc445F67de2b52717,175,174.000000000000000000,174.000000000000000000,174.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x684A505A4E9022318ca0F9FF78602E22aC4CF9A1,14693,27.000000000000000000,27.000000000000000000,27.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x1cd930EF85f33eB4447aAa828e53c82b3ccC0bD8,17017,2.665000000000000036,2.665000000000000036,2.665000000000000036,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xaCF17a67c7187fB7797a169293E3D68D6E712583,126445,0.165000000000000008,0.165000000000000008,0.165000000000000008,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0xeEefdFA60067c47a54909b0B4e2b963f047ce102,2857,14.335000000000000853,14.335000000000000853,14.335000000000000853,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x12092839fBeFBCBdcc6A15f7EA116c71F4ec1b41,2611,28.664999999999999147,28.664999999999999147,28.664999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x28aA3b55133f83CF8c04acA8461e912FaE87a932,13345,12.000000000000000000,12.000000000000000000,12.000000000000000000,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
Still Holding,0x7674DFf00441A7dac7430B3D9288AcDf8aFE602A,2037,27.164999999999999147,27.164999999999999147,27.164999999999999147,0.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb42E624bD93Ae8E02894F98B044EAb83AaF0b8E6,1,304.500000000000000000,304.500000000000000000,0.000000000000000000,304.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1f64ea31D1410923269A67A7421574b3E3529513,49,206.500000000000000000,206.500000000000000000,0.000000000000000000,206.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3f6c9BC18a2D6B87cEDb15aF6C46c5AA219D615f,43,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD0A17995FAC6dB983d6aB01cb95c0fA72603C179,53,206.500000000000000000,206.500000000000000000,0.000000000000000000,206.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc69384886Ae8ae9fb94EA1413f7B6d2906d7e451,41,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAFfEc3B7EDcD88Fe37783fbde05050449e1252Eb,51,206.500000000000000000,206.500000000000000000,0.000000000000000000,206.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8497BE069c2F61F21D356f93E140681C1126899b,135,204.000000000000000000,204.000000000000000000,0.000000000000000000,204.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3b2ca12F672DB073Cd5A001fB5176EcdF34617E0,151,203.169999999999987494,203.169999999999987494,0.000000000000000000,203.169999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1830c8DA2cCEDd8842b5cF8F687621A3D0e3B9C5,45,207.169999999999987494,207.169999999999987494,0.000000000000000000,207.169999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x14a2343E08Bf8262D7983e39B3A34943EA55A422,55,206.500000000000000000,206.500000000000000000,0.000000000000000000,206.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6551EfccE4a8560Ce5B34aeF09d60133f4b4B3a2,39,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2134c29e8E5338ad8bEACA50a88D6a42CE4c4950,159,199.835000000000007958,199.835000000000007958,0.000000000000000000,199.835000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF47102D73D5654c41FB53df69919D166f9EE13dD,47,206.500000000000000000,206.500000000000000000,0.000000000000000000,206.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x482d3E99868722153D86589b8dED176F196FAA8A,33,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x072D943481A0f6bB852247e1F4084A5b0A3d94cB,59,205.669999999999987494,205.669999999999987494,0.000000000000000000,205.669999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa35fd94735aF2961B50fdf0e4B55c1Cc46bA44A0,149,203.169999999999987494,203.169999999999987494,0.000000000000000000,203.169999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3E49558d039b1EAdD7664b3d4e41ad1377D5B7dF,35,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5feF3Ae5F0558D601c2bF618C7bd17A66C5A50A5,61,205.669999999999987494,205.669999999999987494,0.000000000000000000,205.669999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6A82CE9144222C8996f1ff36Df92b818AE7E51b8,37,207.335000000000007958,207.335000000000007958,0.000000000000000000,207.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC31159B26e1D5Fce6df9f21592E69beCD3bBbab8,63,205.669999999999987494,205.669999999999987494,0.000000000000000000,205.669999999999987494,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA5be768250dd02F4a525BCC864894eF2C26D48fF,65,205.500000000000000000,205.500000000000000000,0.000000000000000000,205.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x50fF67Ba3B2580AF1B19189a224dF7ff395ac1b8,81,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x131EE94AA7D34e74fBD3A403b5a0006d4Ca75120,85,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB4Bcf23919988628bB98cd2f114730224e320BdE,69,203.830000000000012506,203.830000000000012506,0.000000000000000000,203.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD1098337F02377b5D457386A5D2337b60D0939Ae,77,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6188cF6e61c86Cb7cdfAC401deE96fbBcf18945e,71,203.830000000000012506,203.830000000000012506,0.000000000000000000,203.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
